Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2020-07-13,1811.0,1798.199951171875,1799.199951171875,1815.5,1788.5,1772.5,1732.0,0.007118256687629998,0.012580374615599688,0.04561200923787534,1805.619970703125,7.4974910843101865,0.7175772849421569,1794.1599853515625,14.268233126917966,1.1802452691558212,1769.0428524925596,29.97071500860505,1.3999381560965058,1733.4396837022568,34.60990065427066,2.2409863891340494,68.28281465907402,21.734305746707378,19.30776142007349,2.4265443266338877,1829.621190501155,1712.4387948504072,0.8410922528201673,42.720001220703125,96.45999908447266,3155.219970703125,32.189998626708984,2.941999912261963,0.6399999856948853,19.708999633789062,95.0256,258.352
2020-07-14,1810.5999755859375,1811.0,1798.199951171875,1799.199951171875,1804.199951171875,1774.800048828125,1729.300048828125,-0.00022088592714664124,0.003547292200016594,0.047013198671280954,1806.8999755859375,7.7369474100065565,0.47822478342510605,1797.7399780273438,13.331437157690624,0.9646370009110689,1772.9142775762648,29.830883848350034,1.2633114794717628,1734.2952396453372,35.838562749997806,2.129123772924622,64.41944927883722,21.815734750513684,19.80935608616153,2.0063786643521553,1831.5355196106232,1719.5544584167208,0.813043886151003,42.900001525878906,96.26000213623047,3197.52001953125,29.520000457763672,2.9159998893737793,0.6150000095367432,19.451000213623047,95.0256,258.352
2020-07-15,1811.4000244140625,1810.5999755859375,1811.0,1798.199951171875,1815.5,1793.0,1720.300048828125,0.00044186945703783564,-0.0022583175907119335,0.05295586409358943,1806.07998046875,6.752212238829771,0.787896433991049,1799.57998046875,13.863694937773817,0.8525897314902994,1777.2523716517858,28.386024732257546,1.2029741072644369,1735.6317487444196,37.11691000391063,2.041341147730741,67.81243949404168,21.69474160017853,20.18643318896493,1.5083084112136014,1833.4006420211836,1725.8693408889726,0.7954026653051798,43.790000915527344,96.08000183105469,3226.56005859375,27.760000228881836,2.870500087738037,0.6299999952316284,19.684999465942383,95.0256,258.352
2020-07-16,1798.699951171875,1811.4000244140625,1810.5999755859375,1811.0,1799.199951171875,1773.199951171875,1729.5999755859375,-0.007011191934976124,-0.00027790129700389077,0.03995142030603249,1805.97998046875,6.882032944008732,-1.057831218630669,1802.12998046875,10.379797909659196,-0.33045241597167646,1780.5428466796875,26.53036380674646,0.6843895780609651,1736.8746047247023,37.90129534553525,1.6312198800040347,63.35761961097422,20.339601618627967,20.21706687489754,0.1225347437304265,1831.904526328995,1734.3154565811615,0.6597510843829222,43.369998931884766,96.3499984741211,3215.570068359375,28.0,2.885999917984009,0.6119999885559082,19.496999740600586,95.0256,258.352
2020-07-17,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859375,1798.199951171875,1784.0,1729.199951171875,0.005337242406658893,0.005616782299247447,0.04574375427355526,1808.0,5.33622002377311,0.0562287212168988,1804.5599853515625,8.299840401848991,0.4506187221718921,1784.3095179966517,24.40658656729613,0.9829531370288664,1738.7650824652778,38.45128319105035,1.8083913094797122,63.142413106077434,19.811911684080997,20.13603583673423,-0.32412415265323347,1828.821743959003,1745.7482389511533,0.7529694319543653,43.13999938964844,95.94000244140625,3224.72998046875,25.68000030517578,2.887500047683716,0.628000020980835,19.684999465942383,95.0256,258.352
2020-07-20,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1811.0,1788.5,1724.800048828125,0.004202828834110051,0.002705700946473044,0.05281770234632899,1808.9800048828124,6.373957060954579,1.0856708735229637,1807.2999877929688,6.795287410510699,1.265588355619211,1788.6476120721727,21.183734642358626,1.2864781777482177,1740.579368954613,39.35534028732844,1.913861115356362,64.52292197837937,19.77896848655837,20.06462236669906,-0.28565388014068915,1829.3276218653457,1752.2423610448107,0.8258084968620619,43.279998779296875,95.83000183105469,3251.840087890625,24.459999084472656,2.8984999656677246,0.6200000047683716,20.124000549316406,95.0256,258.352
2020-07-21,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1810.5999755859375,1804.199951171875,1745.9000244140625,0.014593314413633873,0.017563265910149006,0.05527235159549648,1815.3400146484375,16.390043423947134,1.65100293294142,1811.1199951171875,12.875735849962958,2.4293779912031677,1793.2428501674108,21.901526629154496,2.244463369004198,1743.1857193235367,40.57580427918197,2.4451592975320042,66.4886139943484,21.641717052754757,20.380041303910197,1.26167574884456,1836.5971193755147,1753.5428708588604,1.069868852480368,44.31999969482422,95.12000274658203,3257.300048828125,24.84000015258789,2.940999984741211,0.6069999933242798,21.496999740600586,95.0256,258.352
2020-07-22,1864.0999755859375,1842.4000244140625,1815.9000244140625,1808.300048828125,1811.4000244140625,1815.5,1756.699951171875,0.011778088842989476,0.029093491477081068,0.06113737541941466,1825.8800048828125,26.837880833960437,1.4241053881324957,1815.9799926757812,21.196329053511274,2.270203618107862,1798.3571370442708,25.228566738812717,2.605888761723401,1745.334926060268,43.29120498547898,2.74339902441531,79.9603936102155,24.585556426844505,21.221144328497058,3.3644120983474473,1849.9444024178194,1749.3955878165555,1.1407830934965524,44.290000915527344,94.97000122070312,3276.02001953125,24.31999969482422,2.9084999561309814,0.5950000286102295,23.08300018310547,95.0256,258.352
2020-07-23,1889.0999755859375,1864.0999755859375,1842.4000244140625,1815.9000244140625,1798.699951171875,1799.199951171875,1772.0999755859375,0.0134112978528107,0.05025853497975907,0.06602336302234546,1843.960009765625,33.55839642993001,1.3451168893966572,1824.9699951171874,30.36869725564732,2.1117132528532436,1803.9285656156994,31.32297772385878,2.719135157531453,1747.8079407707094,46.892845985811874,3.0130829520341984,81.67564961729494,28.6061079999713,22.698137062791908,5.9079709371793925,1867.5578110650692,1744.112171845087,1.1745072945128927,43.310001373291016,94.69000244140625,3235.659912109375,26.079999923706055,2.924499988555908,0.5820000171661377,22.94499969482422,95.0256,258.352
2020-07-24,1897.300048828125,1889.0999755859375,1864.0999755859375,1842.4000244140625,1808.300048828125,1798.199951171875,1765.800048828125,0.004340730161538575,0.049217495767738706,0.07447049290052421,1861.760009765625,33.51861735259361,1.0603074311682392,1834.8800048828125,36.260229879904784,1.7214464483630838,1810.1904703776042,36.099576367641895,2.4130360301454674,1750.5666717044892,50.41949269494776,2.9102509620337544,82.075421444448,32.084254157780606,24.575360481789648,7.508893675990958,1883.1346559356653,1742.0553342987096,1.1004072937620983,43.34000015258789,94.44000244140625,3215.6298828125,25.84000015258789,2.881999969482422,0.5889999866485596,22.808000564575195,95.0256,258.352
2020-07-27,1931.0,1897.300048828125,1889.0999755859375,1864.0999755859375,1815.9000244140625,1811.0,1762.0999755859375,0.017762056767294032,0.06338453331045968,0.09585155595833861,1884.7800048828126,33.67279299431697,1.3726213659679325,1846.8800048828125,46.021778982729685,1.8278301485678525,1818.2333286830358,43.004299827223534,2.622218516925044,1754.044449094742,55.0528866709681,3.214282876021475,83.79526060297789,37.13198011099735,27.08668440763119,10.045295703366158,1906.1031733126667,1734.9368169217084,1.1454539736145424,43.40999984741211,93.66999816894531,3239.409912109375,24.739999771118164,2.888000011444092,0.609000027179718,24.47599983215332,95.0256,258.352
2020-07-28,1944.699951171875,1931.0,1897.300048828125,1889.0999755859375,1842.4000244140625,1810.5999755859375,1772.5,0.007094744263011377,0.055525361160558395,0.09715088923660087,1905.239990234375,32.545007942748406,1.212473538359664,1860.2900024414062,53.24603092940374,1.5852815178054964,1826.433326357887,49.73812728917299,2.377786041762666,1757.7619086371528,59.770209578826304,3.1276122979802583,83.99994345605424,41.756468286219615,30.02064118334888,11.735827102870736,1928.1463024142954,1729.8836780544548,1.0834935420124963,43.220001220703125,93.76000213623047,3218.43994140625,25.440000534057617,2.9049999713897705,0.5809999704360962,24.266000747680664,95.0256,258.352
2020-07-29,1953.5,1944.699951171875,1931.0,1897.300048828125,1864.0999755859375,1811.4000244140625,1774.800048828125,0.004525144777641543,0.04795881421862136,0.10068737111533665,1923.1199951171875,28.612781375775935,1.0617634295235263,1874.5,57.53732283852495,1.3730218248133608,1834.942847842262,55.42423623873004,2.1390849960464076,1761.7317495194693,64.23984317087329,2.985191759691193,92.27392942099104,45.605783791145086,33.13766970490812,12.468114086236966,1949.0454004831217,1725.0345799856282,1.0198856443897013,43.75,93.26000213623047,3258.43994140625,24.100000381469727,2.9054999351501465,0.5789999961853027,24.292999267578125,95.0256,258.352
2020-07-30,1942.300048828125,1953.5,1944.699951171875,1931.0,1889.0999755859375,1798.699951171875,1793.0,-0.005733274211351391,0.028161597548952644,0.0832682927094952,1933.760009765625,21.904498425464993,0.3898760380736193,1888.860009765625,54.34866050570918,0.9832816221092162,1842.0523739769346,59.22070278723445,1.6927809048410494,1765.8285764663938,67.36938395571117,2.619460977632282,87.3897123970464,47.20846184207767,35.95182813234203,11.256633709735638,1962.6221359693802,1728.3678542649948,0.9132477451668795,42.939998626708984,93.0199966430664,3246.219970703125,24.760000228881836,2.9045000076293945,0.5410000085830688,23.34000015258789,95.0256,258.352
2020-07-31,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1897.300048828125,1808.300048828125,1773.199951171875,0.010554496980200723,0.03452274195663274,0.10692539074961438,1946.860009765625,11.99138568173311,1.329290832956262,1904.310009765625,50.74357010082509,1.1526591240058677,1851.0809500558037,62.55771683888022,1.7858563965541179,1770.0873074001736,71.16118446873796,2.7081159885682413,87.87423598898314,49.561460749878734,38.67375465584937,10.887706094029362,1978.8659229485145,1730.004072168673,0.935442599695452,43.29999923706055,93.48999786376953,3271.1201171875,24.459999084472656,2.8589999675750732,0.5360000133514404,24.18899917602539,95.0256,258.352
2020-08-03,1966.0,1962.800048828125,1942.300048828125,1953.5,1931.0,1815.9000244140625,1784.0,0.0016302991095733521,0.018125323666493998,0.10201793721973096,1953.860009765625,10.547187287122435,1.1510168448460536,1919.3200073242188,43.34681620675552,1.0768955314284274,1859.7476167224702,65.34468592327308,1.626029443322507,1774.2000054253472,74.8424397977171,2.562717023796711,88.2381811949791,51.095442201326705,41.15809216494484,9.937350036381865,1993.1427041145491,1733.4772910026384,0.895470467975854,44.150001525878906,93.5,3294.610107421875,24.280000686645508,2.9079999923706055,0.5630000233650208,24.389999389648438,95.0256,258.352
2020-08-04,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1944.699951171875,1842.4000244140625,1788.5,0.01790434952791209,0.02905332514969894,0.11892644739830871,1965.160009765625,22.156748506859007,1.6265898127365812,1935.2,41.064201816083425,1.6072381356848346,1869.876185825893,70.06309779300327,1.8743642442430253,1778.9111153738838,79.56990335287468,2.7936295813933114,89.94106612691556,54.52296859208286,43.831067450372444,10.691901141710417,2013.5712111300904,1732.7487839870969,0.9559463249248538,44.43000030517578,93.37999725341797,3306.510009765625,23.760000228881836,2.8894999027252197,0.5149999856948853,26.011999130249023,95.0256,258.352
2020-08-05,2031.0999755859375,2001.199951171875,1966.0,1962.800048828125,1953.5,1864.0999755859375,1804.199951171875,0.014941047943037189,0.03972356057636928,0.1257621275661187,1980.6800048828125,35.25428356968373,1.430179983718421,1951.9,42.85519530650932,1.848083412469236,1880.6809488932292,76.61752248328473,1.9632457669661818,1784.417464967758,84.7447566173525,2.9108881830779545,95.60441349894688,58.97219527779043,46.859293015856046,12.112902261934387,2038.1400790234695,1729.7399136523115,0.9771721800796168,45.16999816894531,92.83000183105469,3327.77001953125,22.989999771118164,2.9114999771118164,0.5429999828338623,26.87700080871582,95.0256,258.352
2020-08-06,2051.5,2031.0999755859375,2001.199951171875,1966.0,1942.300048828125,1889.0999755859375,1815.5,0.010043830761298445,0.056221978286908,0.12999173781327467,2002.5199951171876,39.14391030063752,1.2512803270133033,1968.1400024414063,46.984690205612004,1.7741948960826122,1891.9190441313244,83.57131585530335,1.9095182866698777,1789.6507975260417,90.78070743445781,2.8844146501075096,95.78314858346646,63.413361206713944,50.170106654027634,13.24325455268631,2062.406311369005,1730.7036861895888,0.9671202138841293,45.09000015258789,92.79000091552734,3349.159912109375,22.649999618530273,2.9054999351501465,0.5360000133514404,28.386999130249023,95.0256,258.352
2020-08-07,2010.0999755859375,2051.5,2031.0999755859375,2001.199951171875,1962.800048828125,1897.300048828125,1799.199951171875,-0.02018036773778331,0.024098189107979895,0.11721878064564017,2011.97998046875,32.254101331997916,-0.05828731246928714,1979.4199951171875,41.28223722694685,0.7431763036326097,1901.961902436756,84.53850009734956,1.2791576976570076,1794.4158761160713,94.33619205574884,2.286334595105549,82.43153214623086,62.86768172532766,52.709621668287646,10.15806005704001,2073.6181352897643,1740.681864710236,0.8092182639215831,44.400001525878906,93.44000244140625,3351.280029296875,22.209999084472656,2.7904999256134033,0.5619999766349792,27.533000946044922,95.0256,258.352
2020-08-10,2024.4000244140625,2010.0999755859375,2051.5,2031.0999755859375,1966.0,1931.0,1798.199951171875,0.007114098304466854,0.029704997158729762,0.12579250327238323,2023.6599853515625,19.489064422923185,0.037972015813731615,1988.7599975585938,39.643352597464244,0.8990164685730787,1912.7333344959077,85.06562538314806,1.3127122667220623,1799.6396852523562,97.8071891898897,2.297994053617499,81.68524215176662,62.864458884600936,54.74058911155031,8.123869773050629,2085.689660885981,1749.950341555425,0.8174487379227913,44.9900016784668,93.58000183105469,3360.469970703125,22.1299991607666,2.8585000038146973,0.5740000009536743,29.249000549316406,95.0256,258.352
2020-08-11,1932.5999755859375,2024.4000244140625,2010.0999755859375,2051.5,2001.199951171875,1944.699951171875,1811.0,-0.045346792986082574,-0.034279420977282316,0.06714521015236752,2009.939990234375,45.73175986502201,-1.6911663770433636,1987.55,41.28811785752688,-1.330891967571588,1918.5238095238096,81.87310391546217,0.17192662045023044,1803.2619066995287,98.44668796339798,1.313787914664862,59.58578094349311,54.822448958886525,54.75696108101755,0.06548787786897492,2084.073987165655,1763.7660152757512,0.5270988396370313,44.5,93.62999725341797,3333.68994140625,24.030000686645508,2.871999979019165,0.6579999923706055,26.03700065612793,95.0256,258.352
2020-08-12,1934.9000244140625,1932.5999755859375,2024.4000244140625,2010.0999755859375,2031.0999755859375,1953.5,1810.5999755859375,0.0011901318727005616,-0.047363474141209116,0.0686513037137868,1990.7,54.078509619231504,-1.0318327183532814,1985.6900024414062,43.359478786808566,-1.1713696623499181,1924.442859468006,78.08616752672769,0.13391827614466148,1806.7698432074653,99.1460568946751,1.292337640229305,56.84399812388297,48.08045135712155,53.421659136238354,-5.341207779116807,2081.25290018768,1778.9371022537262,0.5158940525956015,45.43000030517578,93.44000244140625,3380.35009765625,22.280000686645508,2.88700008392334,0.6700000166893005,25.954999923706055,95.0256,258.352
2020-08-13,1956.699951171875,1934.9000244140625,1932.5999755859375,2024.4000244140625,2051.5,1942.300048828125,1811.4000244140625,0.011266694135483313,-0.046210113979100687,0.08021415744697968,1971.739990234375,42.89491309963563,-0.3506252367784173,1987.1299926757813,41.97538813965172,-0.7249496157591417,1931.3619035993304,73.89367090045214,0.34289875253777213,1810.2396840897818,100.51972174365494,1.457030168210559,58.529567871484474,43.98935962864539,51.53519923471976,-7.545839606074374,2076.1987704435032,1799.791231997903,0.5676716346297681,44.959999084472656,93.33999633789062,3373.429931640625,22.1299991607666,2.803999900817871,0.7160000205039978,27.694000244140625,95.0256,258.352
2020-08-14,1937.0,1956.699951171875,1934.9000244140625,1932.5999755859375,2010.0999755859375,1962.800048828125,1798.699951171875,-0.010067946881726408,-0.03636633822883817,0.0768888934132792,1957.1199951171875,38.81543326590796,-0.5183503937425007,1984.5499877929688,44.36202659352318,-1.071862388695271,1937.9476202101935,67.3525357960613,-0.014069555050588153,1813.1539694165426,101.50191993630806,1.2201348571529484,50.89766619724354,38.71127901138607,48.970415190053025,-10.259136178666957,2068.46595635004,1820.3940412085542,0.4700490127004926,44.79999923706055,93.0999984741211,3372.85009765625,22.049999237060547,2.8559999465942383,0.7089999914169312,26.065000534057617,95.0256,258.352
2020-08-17,1985.0,1937.0,1956.699951171875,1934.9000244140625,2024.4000244140625,1966.0,1808.300048828125,0.0247805885389778,-0.01946256863213902,0.09771605729170108,1949.239990234375,22.17414814481136,1.6126892239772455,1986.4499877929688,43.88356449518471,-0.03304170501224678,1946.3619035993304,61.09251663575611,0.632452197548253,1817.1730162605406,103.22685946375117,1.6258073200102263,55.468120598723736,37.96393631682258,46.769119415406934,-8.80518309858435,2062.212698831222,1843.5572962859655,0.6468749551436869,45.369998931884766,92.8499984741211,3381.989990234375,21.350000381469727,2.8980000019073486,0.6830000281333923,27.64299964904785,95.0256,258.352
2020-08-18,1999.4000244140625,1985.0,1937.0,1956.699951171875,1932.5999755859375,2001.199951171875,1815.9000244140625,0.007254420359729119,0.034564860639549666,0.10105181867554092,1962.6,28.781335186676955,1.2786072700970081,1986.2699951171876,43.81998928749117,0.2996356117394891,1955.0999988374256,54.23799942873007,0.8167710100375544,1821.2238110739088,105.30343950617709,1.6920265299407422,56.13472699730245,38.09449385904895,45.03419430413534,-6.9397004450863875,2058.6058718820877,1862.8641232350997,0.6975308135440335,45.459999084472656,92.2699966430664,3389.780029296875,21.510000228881836,2.9709999561309814,0.6690000295639038,28.048999786376953,95.0256,258.352
2020-08-19,1958.699951171875,1999.4000244140625,1985.0,1937.0,1934.9000244140625,2031.0999755859375,1842.4000244140625,-0.020356143215570333,0.012300339272061311,0.06312414525439403,1967.3599853515625,24.739116047143725,-0.3500543092499579,1979.0299926757812,41.51027579769289,-0.48975924907119817,1960.6380905877977,47.698431524241684,-0.04063318968668929,1824.5269852895585,106.31140074337142,1.2620750450362226,52.03170197733067,34.51592775618542,42.93054099454536,-8.41461323835994,2052.1795545366303,1878.750438139151,0.46099244863260497,45.369998931884766,92.88999938964844,3374.85009765625,22.540000915527344,3.0190000534057617,0.675000011920929,27.315000534057617,95.0256,258.352
2020-08-20,1933.800048828125,1958.699951171875,1999.4000244140625,1985.0,1956.699951171875,2051.5,1864.0999755859375,-0.012712463860966805,-0.011703328520060063,0.037390737704547705,1962.7800048828126,28.96483797835995,-1.0005219457929788,1967.2599975585938,34.82726419138425,-0.9607400841374601,1963.9571416945685,42.82063879112522,-0.7042653663538855,1827.9127003503224,106.34149791575982,0.9957293300559603,46.446078429778815,29.33254697288794,40.21094219021388,-10.878395217325938,2048.2093875481805,1887.1906124518193,0.289465848613759,44.900001525878906,92.79000091552734,3385.510009765625,22.719999313354492,2.9700000286102295,0.6439999938011169,27.121999740600586,95.0256,258.352
2020-08-21,1934.5999755859375,1933.800048828125,1958.699951171875,1999.4000244140625,1937.0,2010.0999755859375,1889.0999755859375,0.00041365536126503066,-0.0012390420310079975,0.02408554369171889,1962.3,29.513559309357472,-0.9385524843945685,1959.7099975585938,32.62213511879338,-0.7697234371830223,1966.1238083612352,39.894740681185965,-0.7901751518182926,1831.0873035249256,106.49609023228557,0.9719856553819177,46.129188077289996,25.00103143419983,37.168960039011075,-12.167928604811244,2044.7605467528235,1894.3694459229575,0.2675060521581283,44.349998474121094,93.25,3397.159912109375,22.540000915527344,2.9135000705718994,0.6399999856948853,26.707000732421875,95.0256,258.352
2020-08-24,1927.699951171875,1934.5999755859375,1933.800048828125,1958.699951171875,1985.0,2024.4000244140625,1897.300048828125,-0.00356664142517249,-0.028866523339105776,0.016022717314810864,1950.839990234375,29.620157799188764,-0.7812260562079937,1950.039990234375,24.68149638898071,-0.905133088752623,1967.5714227585565,37.767368368148446,-1.0557122009923228,1834.6253972129216,105.93399959897991,0.8786088914835143,40.25974151877796,20.77205256676484,33.88957854456183,-13.117525977796987,2044.9654271782924,1893.8345606146763,0.22407990721550922,45.130001068115234,93.30000305175781,3431.280029296875,22.3700008392334,2.922499895095825,0.6460000276565552,26.58799934387207,95.0256,258.352
2020-08-25,1911.800048828125,1927.699951171875,1934.5999755859375,1933.800048828125,1999.4000244140625,1932.5999755859375,1931.0,-0.008248120945422155,-0.043813131197499744,-0.009943009410603332,1933.3199951171875,16.88715453484551,-1.2743382103469973,1947.9599975585938,27.074920105547594,-1.3355514471758014,1966.6571393694196,38.912019518512984,-1.409772384437301,1837.8238099113344,105.15882114813596,0.7034715500649986,33.58106925152997,15.953663209395245,30.302395477528513,-14.348732268133269,2046.9305947551688,1888.5794028034247,0.14664017200217783,45.86000061035156,93.0199966430664,3443.6201171875,22.030000686645508,2.930999994277954,0.6819999814033508,26.253999710083008,95.0256,258.352
2020-08-26,1940.699951171875,1911.800048828125,1927.699951171875,1934.5999755859375,1958.699951171875,1934.9000244140625,1944.699951171875,0.015116592533547024,-0.009189768953244082,-0.002056872576969848,1929.7199951171874,11.025261166592223,0.9958907900487833,1948.539990234375,26.825036291697327,-0.29226573925024946,1966.4666631789435,39.03447249611629,-0.6601014528625181,1841.4333321707588,104.71743420206214,0.947947395355619,35.09950147350388,14.302169019967096,27.10235018601623,-12.800181166049136,2046.9796974391654,1887.250295236616,0.33462628168573505,45.63999938964844,93.01000213623047,3478.72998046875,23.270000457763672,2.9595000743865967,0.6869999766349792,27.43000030517578,95.0256,258.352
2020-08-27,1921.5999755859375,1940.699951171875,1911.800048828125,1927.699951171875,1933.800048828125,1956.699951171875,1953.5,-0.00984179732390067,-0.006308859723930915,-0.0163296772019772,1927.27998046875,11.244388118602362,-0.5051413044797424,1945.0299926757812,27.9130032354517,-0.8393943457594812,1964.9476143973213,40.168537731260265,-1.0791440579767573,1844.3650774274554,104.3284151349724,0.7403054868400042,37.33904694828115,11.321630858773688,23.946206320567725,-12.624575461794038,2047.813411251059,1884.3465741005036,0.22789577466954372,45.09000015258789,93.01000213623047,3484.550048828125,24.469999313354492,2.9649999141693115,0.7459999918937683,27.010000228881836,95.0256,258.352
2020-08-28,1964.5999755859375,1921.5999755859375,1940.699951171875,1911.800048828125,1934.5999755859375,1937.0,1942.300048828125,0.022377185962904944,0.015507081762943686,0.011481195591416027,1933.27998046875,20.401867339034894,1.5351533560718653,1947.789990234375,28.391214075440345,0.5920840618616532,1966.0095156715029,39.83325041673563,-0.035386017228907204,1847.965076264881,104.50480577202411,1.1160721122660904,42.094117508799364,12.28762938366458,21.614490933187096,-9.326861549522516,2047.892164145264,1884.44781388208,0.4903942019060508,45.04999923706055,92.37000274658203,3508.010009765625,22.959999084472656,2.994999885559082,0.7289999723434448,27.610000610351562,95.0256,258.352
2020-08-31,1967.5999755859375,1964.5999755859375,1921.5999755859375,1940.699951171875,1927.699951171875,1985.0,1962.800048828125,0.0015270284217046015,0.02069825461675534,0.002445448664359917,1941.2599853515626,24.966315867181656,1.0550211081781566,1946.0499877929688,26.31460080134545,0.8189365270951774,1966.2380836123511,39.82768418524532,0.03419460612416649,1851.8126957000247,104.3741984537311,1.1093477276966273,56.047000919355085,13.143752109619982,19.920343168473675,-6.776591058853693,2047.9745947081851,1884.5253808777525,0.5082593715859715,45.279998779296875,92.13999938964844,3500.31005859375,26.40999984741211,3.0409998893737793,0.6930000185966492,28.437000274658203,95.0256,258.352
2020-09-01,1968.199951171875,1967.5999755859375,1964.5999755859375,1921.5999755859375,1911.800048828125,1999.4000244140625,1966.0,0.0003049276242030885,0.0295009419935528,0.0011189985614827869,1952.5399658203125,20.705988345628864,0.7563022392076277,1942.92998046875,20.491662128752562,1.2331830645613953,1966.3428431919642,39.829919862929366,0.04662595320942654,1856.1047576419892,103.49473022949186,1.083100494877758,55.787274032166806,13.712578484564574,18.678790231691856,-4.966211747127282,2044.669275485913,1884.5307001000244,0.5224803010124758,45.58000183105469,92.33999633789062,3526.64990234375,26.1200008392334,3.009500026702881,0.671999990940094,28.486000061035156,95.9669,259.997
2020-09-02,1934.4000244140625,1968.199951171875,1967.5999755859375,1964.5999755859375,1940.699951171875,1958.699951171875,2001.199951171875,-0.017173014732414726,-0.0032462136941923125,-0.03337993623210689,1951.27998046875,21.770883798053998,-0.7753454664721022,1940.4999877929688,19.84437642553373,-0.307390025657349,1963.1618942987352,39.573532106329814,-0.7267956220502599,1859.5253925626241,102.44272456734642,0.7308926248001583,46.279620011206,11.305681020042357,17.204168389361957,-5.8984873693196,2034.421997991116,1885.107982477634,0.3301233428528855,44.43000030517578,92.8499984741211,3580.840087890625,26.56999969482422,3.003000020980835,0.6510000228881836,27.249000549316406,95.9669,259.997
2020-09-03,1927.5999755859375,1934.4000244140625,1968.199951171875,1967.5999755859375,1921.5999755859375,1933.800048828125,2031.0999755859375,-0.003515327100031884,0.003122398041335517,-0.050957609789809566,1952.47998046875,19.80230710548478,-1.2564195045063662,1939.87998046875,20.17113042459054,-0.6087911100526769,1958.2333228701636,37.05418255616129,-0.8267176650562971,1863.515869140625,100.05502180848566,0.6404886560050406,48.36122126394565,8.748641435965055,15.513062998682578,-6.764421562717523,2015.6847252638636,1891.45525276348,0.29095127021532585,44.06999969482422,92.73999786376953,3455.06005859375,33.599998474121094,2.9579999446868896,0.621999979019165,26.735000610351562,95.9669,259.997
2020-09-04,1923.9000244140625,1927.5999755859375,1934.4000244140625,1968.199951171875,1964.5999755859375,1934.5999755859375,2051.5,-0.0019194600636733838,-0.02071666073381495,-0.06219837952032048,1944.339990234375,21.835452068644855,-0.9360908011026519,1938.8099853515625,20.75760147750895,-0.7182891989200599,1952.1571335565477,30.955637297646174,-0.9128259537955309,1867.0968211340526,98.06388424407963,0.5792469237507288,37.40204786256344,6.350410426911594,13.680532484328381,-7.330122057416787,2006.6410593409346,1891.8789235692216,0.27902147889839624,42.65999984741211,92.72000122070312,3426.9599609375,30.75,3.0464999675750732,0.7210000157356262,26.576000213623047,95.9669,259.997
2020-09-08,1933.0,1923.9000244140625,1927.5999755859375,1934.4000244140625,1967.5999755859375,1927.699951171875,2010.0999755859375,0.004729962820551936,-0.017584862784740474,-0.038356289001726496,1937.4199951171875,17.71499834899561,-0.24950581591155213,1939.339990234375,20.508578666947148,-0.30913845064668855,1948.4857061476935,28.188282556889657,-0.5493667844392722,1870.5619012741815,96.43538453576986,0.6474604630420843,36.00334304229951,5.125009136908602,11.969427814844426,-6.844418677935824,1990.2056383627018,1899.1743421060482,0.3715827334613815,39.779998779296875,93.4800033569336,3331.840087890625,31.459999084472656,3.012500047683716,0.6840000152587891,26.86400032043457,95.9669,259.997
2020-09-09,1944.699951171875,1933.0,1923.9000244140625,1927.5999755859375,1968.199951171875,1911.800048828125,2024.4000244140625,0.006052742458290128,-0.011939843808048023,-0.03936972548953399,1932.7199951171874,7.91243849027207,1.5140662474535826,1942.62998046875,18.09682796518736,0.11438306796044603,1944.690464564732,22.181583195183254,0.0004276794428506784,1874.2349155970983,94.74088561721048,0.7437658526725064,46.637839546105525,5.039861676834562,10.583514587242453,-5.543652910407891,1990.4542714216923,1900.1357066056516,0.49341178811352526,40.790000915527344,93.26000213623047,3398.9599609375,28.809999465942383,3.0399999618530273,0.703000009059906,26.954999923706055,95.9669,259.997
2020-09-10,1954.199951171875,1944.699951171875,1933.0,1923.9000244140625,1934.4000244140625,1940.699951171875,1932.5999755859375,0.004885072370303334,0.010235694017740604,0.011176640721724418,1936.67998046875,12.555729023033217,1.3953766180832323,1943.97998046875,18.43719323842334,0.5543127183411053,1945.7190348307292,22.093535230976265,0.3838641599046229,1877.7618989490327,93.48811684345888,0.8176231889451399,55.290443160348616,5.673551140573181,9.601521897908599,-3.9279707573354177,1991.30868985891,1901.2112808442153,0.5881264611996699,40.060001373291016,93.33999633789062,3339.18994140625,29.709999084472656,2.986999988555908,0.6850000023841858,27.163000106811523,95.9669,259.997
