Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2017-11-10,56.7400016784668,57.16999816894531,56.810001373291016,57.20000076293945,55.63999938964844,53.900001525878906,50.599998474121094,-0.007521366175451294,0.019769991029565226,0.12134394050398933,57.05400009155274,0.2648193584413171,-1.1857079246335127,55.82800025939942,1.3637102283265619,0.6687648148813489,53.87476239885603,2.1779244440149332,1.3155824969819478,50.7495237683493,2.909861407820313,2.0586815206934883,82.18088261546184,1.6516489321818213,1.3760963455134794,0.2755525866683419,58.31715177060042,49.6748491907033,0.8175081144902584,-6.779998779296875,63.52000045776367,94.38999938964844,2582.300048828125,11.289999961853027,3.069499969482422,2.4000000953674316,16.8439998626709,101.2664,247.284
2017-11-13,56.7599983215332,56.7400016784668,57.16999816894531,56.810001373291016,57.349998474121094,54.150001525878906,51.45000076293945,0.00035242584552119816,-0.010287709996263161,0.10320694810210096,56.93600006103516,0.2289755078069871,-0.7686487538294546,56.08899993896485,1.2520686257538307,0.5359118248238652,54.12761942545573,2.1905426818636538,1.2017017137672108,50.8957142300076,2.9771024685164282,1.9697958506877131,80.77477310374803,1.6279080682238813,1.4264586900555598,0.20144937816832154,58.60827362751485,49.87272727275371,0.7884190373779315,-6.400001525878906,63.15999984741211,94.48999786376953,2584.840087890625,11.5,3.1115000247955322,2.4000000953674316,17.023000717163086,101.2664,247.284
2017-11-14,55.70000076293945,56.7599983215332,56.7400016784668,57.16999816894531,57.20000076293945,54.380001068115234,51.869998931884766,-0.018675080865737326,-0.02622377587400082,0.07383847908083085,56.636000061035155,0.5517510822347744,-1.6964158776239804,56.22099990844727,1.1138265320418315,-0.4677560913232872,54.31000046502976,2.1522843432418854,0.6458255860237201,51.037301563081286,2.9902899870875324,1.5592799422240113,72.739060810544,1.506197807534548,1.4424065135513575,0.06379129398319039,58.69755780266675,50.165443067084226,0.6486736133686891,-6.509998321533203,62.209999084472656,93.83000183105469,2578.8701171875,11.59000015258789,3.059999942779541,2.38100004196167,17.052000045776367,101.2664,247.284
2017-11-15,55.33000183105469,55.70000076293945,56.7599983215332,56.7400016784668,56.810001373291016,54.29999923706055,51.880001068115234,-0.006642709637644129,-0.026051742764648944,0.06649962783173069,56.34000015258789,0.7834207391354895,-1.2892157046525574,56.32400016784668,0.9523671882564981,-1.0437133366259628,54.474286215645925,2.08824421028771,0.409777558957574,51.16809524051727,2.9950552471345895,1.3895925937024303,67.58174674153156,1.3641605339947205,1.42675731764003,-0.06259678364530963,58.72531150937769,50.466689451926015,0.5888769754455194,-6.539997100830078,61.869998931884766,93.80999755859375,2564.6201171875,13.130000114440918,3.0490000247955322,2.3350000381469727,16.950000762939453,101.2664,247.284
2017-11-16,55.13999938964844,55.33000183105469,55.70000076293945,56.7599983215332,57.16999816894531,54.540000915527344,52.040000915527344,-0.003433985814538798,-0.035508113421622745,0.059569531506217466,55.934000396728514,0.771673236081672,-1.0289342287972099,56.38400001525879,0.8397244286743025,-1.4814391265154159,54.621905190604075,2.0158755932168337,0.2570070298636866,51.27333335270957,3.0165534766732236,1.2818158423371846,59.422495270414174,1.2221748909211954,1.3858408322962634,-0.16366594137506807,58.61688257586108,50.96011823285475,0.5459069874686266,-6.220001220703125,61.36000061035156,93.93000030517578,2585.639892578125,11.760000228881836,3.0434999465942383,2.3610000610351562,17.055999755859375,101.2664,247.284
2017-11-17,56.54999923706055,55.13999938964844,55.33000183105469,55.70000076293945,56.7400016784668,55.63999938964844,51.290000915527344,0.025571270638730104,-0.0033486506130709914,0.10255406955824031,55.895999908447266,0.725347270746507,0.9016361597922158,56.475,0.7984319969312347,0.0939331555534737,54.872381301153276,1.9049087219493819,0.8806815338163843,51.419047643267916,3.0465326892024502,1.6841938411800417,65.50388826741946,1.20948327929338,1.3505693216956867,-0.1410860424023066,58.60896826325516,51.4760323470964,0.7113434003743645,-6.170001983642578,62.720001220703125,93.66000366210938,2578.85009765625,11.430000305175781,3.0625,2.3540000915527344,17.357999801635742,101.2664,247.284
2017-11-20,56.09000015258789,56.54999923706055,55.13999938964844,55.33000183105469,56.7599983215332,57.349998474121094,51.470001220703125,-0.00813437826133856,-0.011804055474947672,0.08976100295926237,55.762000274658206,0.571375091413516,0.5740535110555789,56.34900016784668,0.7424648034515535,-0.348838104790854,55.09238125029064,1.7530480698581732,0.5690767520190597,51.55317463950505,3.0634358395175374,1.480959859866491,60.727742028909525,1.1490613400339527,1.3102677253633401,-0.16120638532938747,58.52108019669603,51.982920276326425,0.6281706054386504,-6.130001068115234,62.220001220703125,94.08000183105469,2582.139892578125,10.649999618530273,3.0905001163482666,2.371999979019165,16.82699966430664,101.2664,247.284
2017-11-21,56.83000183105469,56.09000015258789,56.54999923706055,55.13999938964844,55.70000076293945,57.20000076293945,51.900001525878906,0.013193112434546128,0.02028727204016656,0.09499036917595349,55.98800048828125,0.7394729343550798,1.1386506557797471,56.3120002746582,0.7035431381767506,0.7362754713273485,55.32714316958473,1.6299418908163934,0.9220320485138184,51.68682546464224,3.107451097581046,1.6551109585476578,64.65820820444306,1.147658970633941,1.2777459744174604,-0.13008700378351934,58.532946500081025,52.40705403397659,0.7220087229459188,-5.739997863769531,62.56999969482422,93.94999694824219,2599.030029296875,9.729999542236328,3.125499963760376,2.36299991607666,16.948999404907227,101.2664,247.284
2017-11-22,58.02000045776367,56.83000183105469,56.09000015258789,56.54999923706055,55.33000183105469,56.810001373291016,52.470001220703125,0.020939619714365643,0.048617360160635004,0.10577471141492323,56.52600021362305,1.0531054082213471,1.4186616373429008,56.43300018310547,0.8805053017877088,1.8023744657002139,55.591428847539994,1.5930418433955327,1.5244870175680665,51.85492070515951,3.159461112971957,1.9513073686333982,68.16286944985085,1.228410178839951,1.2678788153019587,-0.0394686364620076,58.610302053496994,52.91369849581942,0.8963765705910635,-5.299999237060547,63.31999969482422,93.22000122070312,2597.080078125,9.880000114440918,3.134500026702881,2.322000026702881,17.10099983215332,101.2664,247.284
2017-11-24,58.95000076293945,58.02000045776367,56.83000183105469,56.09000015258789,55.13999938964844,57.16999816894531,52.18000030517578,0.016028960665948055,0.06909687006645626,0.12974320464103473,57.28800048828125,1.1712901315891227,1.4189484128790302,56.61100044250488,1.1762884775889133,1.9884580721562948,55.91380982171921,1.5526636397601017,1.9554724291308083,52.03079375009688,3.241385472241812,2.1346449134056407,67.58770868959948,1.351865877091278,1.2846762276598227,0.06718964943145522,58.867013075025746,53.28798761161976,1.014874943203462,-4.909999847412109,63.86000061035156,92.76000213623047,2602.419921875,9.670000076293945,3.1659998893737793,2.3399999141693115,16.981000900268555,101.2664,247.284
2017-11-27,58.11000061035156,58.95000076293945,58.02000045776367,56.83000183105469,56.54999923706055,56.7400016784668,52.63999938964844,-0.014249366271696151,0.027586231553274,0.10391339825468893,57.60000076293945,1.1326958755970835,0.4502531155532097,56.74800033569336,1.2691012445192944,1.0732006445245377,56.17428607032413,1.4299633107489755,1.3536812616960625,52.213968367803666,3.253857748686415,1.8120129077911031,54.44966860327745,1.366175988881274,1.300976179904113,0.06519980897716082,59.02045293410892,53.55554766098386,0.83340016357317,-5.729999542236328,63.84000015258789,92.9000015258789,2601.419921875,9.869999885559082,3.132499933242798,2.328000068664551,17.009000778198242,101.2664,247.284
2017-11-28,57.9900016784668,58.11000061035156,58.95000076293945,58.02000045776367,56.09000015258789,56.7599983215332,53.900001525878906,-0.0020650306423054543,0.03387415797308102,0.07588126227833536,57.980001068115236,0.7553140898924463,0.01324033335555119,56.87100067138672,1.3286038736434542,0.8422382535805685,56.36904798235212,1.382457560513136,1.1725160621498565,52.3973017495776,3.2486645607040394,1.7215381344128762,54.641610566532464,1.352246093422444,1.3112301626077794,0.0410159308146647,59.11791824799332,53.842082362358234,0.7862108308971855,-5.619998931884766,63.61000061035156,93.26000213623047,2627.0400390625,10.029999732971191,3.070499897003174,2.3380000591278076,16.81100082397461,101.2664,247.284
2017-11-29,57.29999923706055,57.9900016784668,58.11000061035156,58.95000076293945,56.83000183105469,55.70000076293945,54.150001525878906,-0.011898644963524219,0.008270233870536936,0.058171701245035345,58.07400054931641,0.5868820644362159,-1.3188361986842534,57.03100051879883,1.2668198920302083,0.21234172256190303,56.51904787336077,1.2979557365661358,0.6016779625815132,52.57730175199963,3.200033531908711,1.47582749883504,52.78092173162911,1.2708792159744533,1.303159973281114,-0.0322807573066608,59.09217067702918,54.15982975021691,0.6366489123119989,-5.810001373291016,63.11000061035156,93.26000213623047,2626.070068359375,10.699999809265137,3.0399999618530273,2.375999927520752,16.457000732421875,101.2664,247.284
2017-11-30,57.400001525878906,57.29999923706055,57.9900016784668,58.11000061035156,58.02000045776367,55.33000183105469,54.380001068115234,0.0017452406657918473,-0.010685951861308607,0.05553513053412562,57.95000076293945,0.661853678849602,-0.8309982308862094,57.23800048828125,1.1184199709834675,0.14484812651400822,56.662857418968564,1.21367283670239,0.6073664038702833,52.73873035491459,3.182402137221918,1.4647021239021287,51.345049507017194,1.2006246744497275,1.2826529135148368,-0.08202823906510925,59.00989107710962,54.552109579018314,0.638858577397999,-6.1699981689453125,63.56999969482422,93.01000213623047,2647.580078125,11.279999732971191,3.0369999408721924,2.4170000553131104,16.381999969482422,101.2664,247.284
2017-12-01,58.36000061035156,57.400001525878906,57.29999923706055,57.9900016784668,58.95000076293945,55.13999938964844,54.29999923706055,0.016724722281406867,-0.010008484223104741,0.07476982376309138,57.832000732421875,0.4611618500305003,1.144933989552329,57.560000610351565,0.8868298071332197,0.9020896598908875,56.85619081769671,1.139567844643108,1.319631646684617,52.91444463578482,3.182313112499322,1.7111942729540917,58.92070082211789,1.208480733561224,1.2678184775241141,-0.059337743962890155,59.04129080927286,54.9027098163375,0.8353807256835971,-5.130001068115234,63.4900016784668,92.9000015258789,2642.219970703125,11.430000305175781,3.065500020980835,2.361999988555908,16.297000885009766,101.4644,247.805
2017-12-04,57.470001220703125,58.36000061035156,57.400001525878906,57.29999923706055,58.11000061035156,56.54999923706055,54.540000915527344,-0.015250160732359075,-0.011013584287149825,0.053722043564205846,57.704000854492186,0.453464683933554,-0.5160261461669258,57.65200080871582,0.8152409809018295,-0.22324636770359282,56.9957146417527,1.0142859594747728,0.46760637279098255,53.05428592742435,3.185911607072145,1.3860131216731417,53.56785341572764,1.1298668031089747,1.2402281426410862,-0.11036133953211147,59.04476305938951,55.08223774932631,0.6025863013947904,-4.979999542236328,62.45000076293945,93.19000244140625,2639.43994140625,11.680000305175781,3.062999963760376,2.378999948501587,16.284000396728516,101.4644,247.805
2017-12-05,57.619998931884766,57.470001220703125,58.36000061035156,57.400001525878906,57.9900016784668,56.09000015258789,55.63999938964844,0.0026100175395089575,-0.0063804575939411245,0.03558590158080954,57.630000305175784,0.42438199876166105,-0.023566912113697987,57.805000686645506,0.6063230855270392,-0.3051207497646398,57.090000334240145,0.9731547038858983,0.5446190569532958,53.188571627177886,3.1973937115425337,1.3859498401224588,60.619457729666955,1.0673643467735872,1.2056553834675863,-0.13829103669399911,59.07012664496541,55.08387420952677,0.6362177917221405,-5.240001678466797,62.86000061035156,93.37999725341797,2629.570068359375,11.329999923706055,2.9205000400543213,2.3559999465942383,15.972999572753906,101.4644,247.805
2017-12-06,55.959999084472656,57.619998931884766,57.470001220703125,58.36000061035156,57.29999923706055,56.83000183105469,57.349998474121094,-0.028809439052133068,-0.02338569232861709,-0.0242371303684632,57.3620002746582,0.871963820048943,-1.60786623979305,57.718000411987305,0.7948701376883612,-2.2116836976862393,57.02380988711403,1.0014464704749453,-1.0622742532354963,53.2976192292713,3.1724103256315015,0.8392293496372207,53.04935685814794,0.8738098493181425,1.1392862766376977,-0.2654764273195551,59.06825477049862,54.96174591614689,0.24309047015077367,-5.260002136230469,61.220001220703125,93.61000061035156,2629.27001953125,11.020000457763672,2.936500072479248,2.3299999237060547,15.868000030517578,101.4644,247.805
2017-12-07,56.689998626708984,55.959999084472656,57.619998931884766,57.470001220703125,57.400001525878906,58.02000045776367,57.20000076293945,0.013045024199060062,-0.012369388158462225,-0.008916121143846323,57.21999969482422,0.9206797638543448,-0.5756627747749852,57.58500022888184,0.848204638432413,-1.0551717835117669,56.99952407110305,1.0031426015113254,-0.3085557762367832,53.4438096909296,3.111624241696703,1.0432458043089619,57.12971192903085,0.7704402224950471,1.0655170658091675,-0.29507684331412043,59.06547582080732,54.95252459117998,0.4224397368465734,-5.510002136230469,62.20000076293945,93.80000305175781,2636.97998046875,10.15999984741211,2.940500020980835,2.375999927520752,15.71500015258789,101.4644,247.805
2017-12-08,57.36000061035156,56.689998626708984,55.959999084472656,57.619998931884766,58.36000061035156,58.95000076293945,56.810001373291016,0.011818698180862341,-0.017135023809828898,0.009681380457053246,57.01999969482422,0.6911228326478727,0.4919543950425627,57.42600021362305,0.6999720867262376,-0.09428890727039756,57.02571451096308,1.005124901187887,0.33258165095784054,53.59127002292209,3.07273532382588,1.226506740421267,53.99803194849156,0.7341201292633173,0.9992376784999975,-0.2651175492366802,59.07985719731466,54.95714345881327,0.5828338573487519,-6.040000915527344,63.400001525878906,93.9000015258789,2651.5,9.579999923706055,2.9549999237060547,2.382999897003174,15.736000061035156,101.4644,247.805
2017-12-11,57.9900016784668,57.36000061035156,56.689998626708984,55.959999084472656,57.470001220703125,58.11000061035156,57.16999816894531,0.010983282102712266,0.009048206833452088,0.014343248833037503,57.123999786376956,0.8054386163748269,1.0751929115497447,57.41400032043457,0.6878670280914895,0.8373731167097683,57.06476229713077,1.0267067250562294,0.901172026884486,53.746190691751146,3.0439764419564423,1.394166829554659,59.22330556480817,0.7475546698657354,0.9489010767731451,-0.20134640690740968,59.18221757189599,54.97978308423194,0.7163035146305881,-6.700000762939453,64.69000244140625,93.87000274658203,2659.989990234375,9.34000015258789,2.98799991607666,2.384999990463257,15.696999549865723,101.4644,247.805
2017-12-12,57.13999938964844,57.9900016784668,57.36000061035156,56.689998626708984,57.619998931884766,57.9900016784668,56.7400016784668,-0.014657738648315766,-0.008330433029055673,0.0070496598404832245,57.02799987792969,0.7587961488176737,0.1476015814598712,57.329000091552736,0.6607653804100554,-0.2860329963125125,57.08380980718704,1.024087549620217,0.05486794798683939,53.87063513861762,3.0194338671808,1.0827739217883905,51.48894061058395,0.681754715162846,0.8954718044510853,-0.2137170892882393,59.195861446216334,55.00413931672312,0.5095423805379973,-6.200000762939453,63.34000015258789,94.0999984741211,2664.110107421875,9.920000076293945,2.999500036239624,2.4030001163482666,15.581999778747559,101.4644,247.805
2017-12-13,56.599998474121094,57.13999938964844,57.9900016784668,57.36000061035156,55.959999084472656,57.29999923706055,56.7599983215332,-0.009450488647102961,0.011436729809132906,-0.0028188839348751715,57.155999755859376,0.5620778515760378,-0.9891890939842126,57.25900001525879,0.7000873114898091,-0.9413133610349367,57.076190766834074,1.0272075415467583,-0.46357943549786973,53.97714306059338,2.9950015069346643,0.8757442714399241,42.72540404818753,0.5793557634856015,0.8322485962579886,-0.25289283277238717,59.15101820232066,55.138982331736955,0.36415829497741276,-5.840000152587891,62.439998626708984,93.43000030517578,2662.85009765625,10.180000305175781,3.0295000076293945,2.3489999771118164,15.784000396728516,101.4644,247.805
2017-12-14,57.040000915527344,56.599998474121094,57.13999938964844,57.9900016784668,56.689998626708984,57.400001525878906,55.70000076293945,0.007773894934068437,0.006173968906280081,0.024057453038303533,57.226000213623045,0.5088035974427303,-0.36556207280172637,57.22299995422363,0.7012860669371843,-0.2609477744717998,57.140000297909694,0.9778806845763481,-0.10226133295946228,54.09063514830574,2.973015727250824,0.9920451275099246,39.697960128139094,0.5276262295659251,0.771324122919576,-0.24369789335365089,59.04767637018403,55.413324072320854,0.44758369839801004,-6.270000457763672,63.310001373291016,93.48999786376953,2652.010009765625,10.489999771118164,3.0485000610351562,2.3459999561309814,15.850000381469727,101.4644,247.805
2017-12-15,57.29999923706055,57.040000915527344,56.599998474121094,57.13999938964844,57.36000061035156,58.36000061035156,55.33000183105469,0.0045581752692858135,-0.001046049035086427,0.03560450643072577,57.21399993896485,0.5055502248218265,0.17011029508670308,57.116999816894534,0.5799441961187537,0.31554660099226833,57.233809698195685,0.8857119622269577,0.07473032047993355,54.20793672591921,2.9511136324629903,1.0477612505598264,45.3394660365339,0.5018251647703522,0.7174243312897313,-0.21559916651937905,58.86624157444153,55.81075885280457,0.48739937988283716,-5.930000305175781,63.22999954223633,93.93000030517578,2675.81005859375,9.420000076293945,3.109999895095825,2.3550000190734863,15.977999687194824,101.4644,247.805
2017-12-18,57.15999984741211,57.29999923706055,57.040000915527344,56.599998474121094,57.9900016784668,57.470001220703125,55.13999938964844,-0.0024432703579844173,-0.014312843714968992,0.03663403119556241,57.04799957275391,0.2670584306553622,0.419384903760448,57.08599967956543,0.5671220093983269,0.13048368162382146,57.33000019618443,0.7455472834288099,-0.22802088120079825,54.32984149266803,2.9110121886153144,0.9722248380959474,45.23535474203974,0.4647238075395208,0.6668842265396893,-0.20216041900016846,58.85422526447326,55.88377522380799,0.42964015745191775,-6.25,63.40999984741211,93.69999694824219,2690.159912109375,9.529999732971191,3.121999979019165,2.3919999599456787,16.1200008392334,101.4644,247.805
2017-12-19,57.459999084472656,57.15999984741211,57.29999923706055,57.040000915527344,57.13999938964844,57.619998931884766,56.54999923706055,0.005248412138932679,0.005600274732977972,0.01609195154180898,57.11199951171875,0.3263742069874558,1.0662594170654613,57.06999969482422,0.5524497684729316,0.7059454292478374,57.37333352225168,0.724081484750645,0.11969034414839945,54.44174624246264,2.8933497198540405,1.043169037000859,50.9615370531982,0.45429135787871644,0.6243656528074948,-0.17007429492877835,58.79525283590276,56.079747545566974,0.5082853431770419,-6.340000152587891,63.79999923706055,93.47000122070312,2681.469970703125,10.029999732971191,3.127500057220459,2.4630000591278076,16.06599998474121,101.4644,247.805
2017-12-20,58.09000015258789,57.459999084472656,57.15999984741211,57.29999923706055,56.599998474121094,55.959999084472656,56.09000015258789,0.010964167736742692,0.0263251187038116,0.03565697975680471,57.40999984741211,0.4112176074231748,1.6536264285550928,57.28299980163574,0.48320870163381546,1.6700865413918489,57.46857161748977,0.6768334456142615,0.9181409964396764,54.56142879667736,2.8857071491925614,1.222775275611411,53.89829623258543,0.4911971721778414,0.5977319566815641,-0.10653478450372267,58.85649345570284,56.144506757920205,0.7173683394321164,-6.469997406005859,64.55999755859375,93.3499984741211,2679.25,9.720000267028809,3.1714999675750732,2.496999979019165,16.187999725341797,101.4644,247.805
2017-12-21,58.36000061035156,58.09000015258789,57.459999084472656,57.15999984741211,57.040000915527344,56.689998626708984,56.83000183105469,0.004647967930012875,0.023141649257317765,0.02692237779342821,57.67399978637695,0.5228580313387733,1.3120212018281316,57.45,0.540658603514102,1.683133501906237,57.54142870221819,0.6869306110703538,1.191636962671181,54.68365103100974,2.8808596533867945,1.2761293573408572,49.99999991421572,0.5360527934340453,0.5853961240320604,-0.0493433305980151,58.90897724070763,56.12602298817421,0.8027360203068196,-6.540000915527344,64.9000015258789,93.27999877929688,2684.570068359375,9.619999885559082,3.194499969482422,2.4809999465942383,16.152000427246094,101.4644,247.805
2017-12-22,58.470001220703125,58.36000061035156,58.09000015258789,57.459999084472656,57.29999923706055,57.36000061035156,58.02000045776367,0.0018848630774697117,0.02041888305795725,0.007755959313840988,57.90800018310547,0.5730364360048723,0.9807422378498332,57.56100006103516,0.6271538881313845,1.4494068767187958,57.56285730997721,0.7092618132801455,1.2789972510314909,54.782857380216086,2.902186836553426,1.2704708714051436,56.77506316040461,0.5738622001621536,0.583089339258079,-0.00922713909592543,58.79456618507537,56.19243408958283,0.8752696045639917,-6.779998779296875,65.25,93.3499984741211,2683.340087890625,9.899999618530273,3.2144999504089355,2.484999895095825,16.35700035095215,101.4644,247.805
2017-12-26,59.970001220703125,58.470001220703125,58.36000061035156,58.09000015258789,57.15999984741211,57.9900016784668,58.95000076293945,0.025654181096012696,0.049160276081040566,0.017302806523539882,58.470000457763675,0.9255545987722186,1.6206507571877493,57.75900001525879,0.9869764364732792,2.240176281314915,57.61142876034691,0.8331169888372721,2.8310219202430384,54.91127008105081,2.9502534352815655,1.7146768062164277,63.459337574694906,0.7166033342065461,0.6097921382477725,0.10681119595877364,59.27987274518781,55.89312759050555,1.2037733702393942,-7.049995422363281,67.0199966430664,93.26000213623047,2680.5,10.25,3.25600004196167,2.4670000076293945,16.520000457763672,101.4644,247.805
2017-12-27,59.63999938964844,59.970001220703125,58.470001220703125,58.36000061035156,57.459999084472656,57.13999938964844,58.11000061035156,-0.005502781796521972,0.03793944204508137,0.026329354039351438,58.90600051879883,0.8403748749341069,0.8734183896606198,58.00900001525879,1.1203719247210888,1.4557660156826127,57.68428584507534,0.9390615528157578,2.0826255069503232,55.03031770009843,2.9877054338716205,1.5428835907807903,74.86483602247414,0.7939462038813332,0.6466229513744847,0.14732325250684852,59.59054530436532,55.7474548024462,1.0128683111276073,-6.8000030517578125,66.44000244140625,93.02999877929688,2682.6201171875,10.470000267028809,3.256999969482422,2.4140000343322754,16.618999481201172,101.4644,247.805
2017-12-28,59.84000015258789,59.63999938964844,59.970001220703125,58.470001220703125,58.09000015258789,56.599998474121094,57.9900016784668,0.0033534668844106275,0.0301256669892096,0.03190202484177629,59.25600051879883,0.7776436265963644,0.7509862012168217,58.33300018310547,1.136007351289421,1.3265758944652346,57.772381010509676,1.0494617211392425,1.9701710871965303,55.16174625215076,3.0145815382031236,1.551875057814419,72.92574052344085,0.8614491261244837,0.6895881863244845,0.17186093979999917,59.937966550106054,55.654033648258206,0.9771316683197726,-6.880001068115234,66.72000122070312,92.5999984741211,2687.5400390625,10.180000305175781,3.2860000133514404,2.431999921798706,16.832000732421875,101.4644,247.805
2017-12-29,60.41999816894531,59.84000015258789,59.63999938964844,59.970001220703125,58.36000061035156,57.040000915527344,57.29999923706055,0.009692480195161446,0.035298107214693175,0.054450243864345715,59.668000030517575,0.7284015282229941,1.0323950572013685,58.670999908447264,1.209034953234394,1.446606861424928,57.920952388218474,1.190600428790547,2.0989794041704455,55.30063514103965,3.052442558429147,1.6771365646477756,72.56633219662237,0.9507865949859564,0.7418278680567789,0.2089587269291775,60.377751529593176,55.51624833307772,1.0086900361134652,-6.180000305175781,66.5999984741211,92.12000274658203,2673.610107421875,11.039999961853027,3.2795000076293945,2.4049999713897705,17.059999465942383,101.4644,247.805
2018-01-02,60.369998931884766,60.41999816894531,59.84000015258789,59.63999938964844,58.470001220703125,57.29999923706055,57.400001525878906,-0.0008275279472987895,0.032495256909775616,0.051742113711736204,60.04799957275391,0.338333487100809,0.9517218083801222,58.97799987792969,1.2119935226888918,1.1485202080274393,58.06238083612351,1.2972467897316402,1.7788582035803473,55.45603192041791,3.0574390555806987,1.6072166674558075,69.19351190988135,1.0059566203969723,0.7946536185248176,0.21130300187215467,60.70571366251119,55.38928603231304,0.9368533242780619,-6.200000762939453,66.56999969482422,91.8499984741211,2695.81005859375,9.770000457763672,3.25600004196167,2.4649999141693115,17.121000289916992,101.4625,248.859
2018-01-03,61.630001068115234,60.369998931884766,60.41999816894531,59.84000015258789,59.970001220703125,57.15999984741211,58.36000061035156,0.020871329443820752,0.027680503812280044,0.056031535701931645,60.37999954223633,0.7751456772272504,1.6126020707973854,59.425,1.2888517629542486,1.7108259691170424,58.21809514363607,1.5130620509787036,2.254967613533927,55.633968474372985,3.0856940236685593,1.9431714699536016,83.96368115838136,1.1382300970946773,0.8633689142387896,0.2748611828558877,61.34025040235707,55.17074927720836,1.0469650071916008,-6.209995269775391,67.83999633789062,92.16000366210938,2713.06005859375,9.149999618530273,3.236999988555908,2.447000026702881,17.184999465942383,101.4625,248.859
2018-01-04,62.0099983215332,61.630001068115234,60.369998931884766,60.41999816894531,59.63999938964844,57.459999084472656,57.470001220703125,0.006165783657832158,0.03973841308080428,0.07899768582560207,60.853999328613284,0.9205053083698896,1.25583088022733,59.87999992370605,1.3208157504786628,1.612638549655849,58.434285481770836,1.712082315294634,2.0885168929850795,55.82492083594913,3.1023474642840796,1.9936765803303438,91.93797815307529,1.259205050938526,0.9425361415787369,0.3166689093597891,61.967195661120854,54.982803957409416,1.0061283303145034,-6.060001373291016,68.06999969482422,91.8499984741211,2723.989990234375,9.220000267028809,3.242500066757202,2.453000068664551,17.18899917602539,101.4625,248.859
2018-01-05,61.439998626708984,62.0099983215332,61.630001068115234,60.369998931884766,59.84000015258789,58.09000015258789,57.619998931884766,-0.009192061123250883,0.026737942346945376,0.06629642078508224,61.1739990234375,0.7403583449754413,0.35928493913446763,60.214999771118165,1.2386478297598176,0.9889807459149821,58.61619022914341,1.8207263651049905,1.5509240982797625,55.99396841866629,3.1137080646856954,1.7490497160154856,83.43464296555902,1.2941660214462942,1.0128621175522485,0.2813039038940457,62.27014705647769,55.22785251627622,0.8821196094665084,-6.180004119873047,67.62000274658203,91.94999694824219,2743.14990234375,9.220000267028809,3.2070000171661377,2.4760000705718994,17.204999923706055,101.4625,248.859
2018-01-08,61.72999954223633,61.439998626708984,62.0099983215332,61.630001068115234,60.41999816894531,58.36000061035156,55.959999084472656,0.004720067089996283,0.021681585782707513,0.10310937369841167,61.4359992980957,0.6304602455000322,0.4663263794549359,60.55199966430664,1.1317022162050392,1.0409097552525681,58.89095215570359,1.8351562676106572,1.547033042958298,56.19142871432834,3.075930222555978,1.800616537232446,83.50983262282492,1.3299427406446327,1.0762782421707253,0.2536644984739074,62.62168788167476,55.38031178263188,0.8768620317299703,-6.049999237060547,67.77999877929688,92.33000183105469,2747.7099609375,9.520000457763672,3.2009999752044678,2.4800000190734863,17.06399917602539,101.4625,248.859
2018-01-09,62.959999084472656,61.72999954223633,61.439998626708984,62.0099983215332,60.369998931884766,58.470001220703125,56.689998626708984,0.01992547466964978,0.042902106980491794,0.11060152777653487,61.95399932861328,0.5988570143736182,1.6798663621428052,61.000999450683594,1.1042586634458342,1.7740405367542893,59.18952360607329,1.9646484911078568,1.9191603452452983,56.40380962311276,3.0739918907604347,2.1327933489132453,87.66232881710107,1.440936512723212,1.1492098962812227,0.2917266164419894,63.219537068115365,55.34246244360339,0.9670514757087452,-5.8600006103515625,68.81999969482422,92.52999877929688,2751.2900390625,10.079999923706055,3.194499969482422,2.5460000038146973,16.93600082397461,101.4625,248.859
2018-01-10,63.56999969482422,62.959999084472656,61.72999954223633,61.439998626708984,61.630001068115234,59.970001220703125,57.36000061035156,0.009688701067691152,0.03147815338449922,0.10826358121328128,62.34199905395508,0.8927880867148026,1.375467098818886,61.360999298095706,1.3002260814079047,1.6989356132878348,59.48523784819103,2.1354379535785033,1.9128450151760288,56.604603298126705,3.122773975532493,2.2305157046402195,88.13981870264394,1.5601375336934709,1.2313954237636724,0.32874210992979847,63.88506460435238,55.23493470900212,0.9635768578849786,-5.629997253417969,69.19999694824219,92.33000183105469,2748.22998046875,9.819999694824219,3.2149999141693115,2.549999952316284,16.96299934387207,101.4625,248.859
