Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2017-01-24,3.2790000438690186,3.243000030517578,3.2039999961853027,3.368000030517578,3.4119999408721924,3.1029999256134033,3.5420000553131104,0.011100836574982953,-0.038980040828832996,-0.07425183719282658,3.279200029373169,0.06198952704695415,-0.0032261175468070776,3.311500000953674,0.07928321189684075,-0.40992230129400614,3.4184285686129616,0.22735799671223014,-0.6132554216123045,3.209555561580355,0.3545339416599956,0.19587541257019223,47.830024689335694,-0.03302989630088771,-0.011796413925418848,-0.02123348237546886,3.8755791547701754,2.9493208286358916,0.3559257774805752,55.439998626708984,100.3499984741211,2280.070068359375,11.069999694824219,2.700500011444092,2.4709999561309814,17.14900016784668,99.0214,242.637
2017-01-25,3.3320000171661377,3.2790000438690186,3.243000030517578,3.2039999961853027,3.302000045776367,3.2780001163482666,3.5380001068115234,0.016163456111022878,0.009085393995722058,-0.05822500944779074,3.285200023651123,0.0660658840860669,0.7083836605541023,3.3168999910354615,0.0785838961912792,0.19215165791436337,3.4086190405346097,0.226382966615698,-0.3384487100572802,3.217507941382272,0.35151175441695554,0.3257133624110456,52.95723455613109,-0.029674413715844228,-0.015372013883503923,-0.014302399832340305,3.8449425465720815,2.94695744446338,0.4287850337046717,55.08000183105469,100.02999877929688,2298.3701171875,10.8100004196167,2.702500104904175,2.5230000019073486,16.944000244140625,99.0214,242.637
2017-01-26,3.381999969482422,3.3320000171661377,3.2790000438690186,3.243000030517578,3.368000030517578,3.2239999771118164,3.6619999408721924,0.015005988012811944,0.004156751436457773,-0.07646094372221146,3.2880000114440917,0.07059389647474504,1.3315592622146786,3.332699990272522,0.07355274261317936,0.670267032718357,3.3952857085636685,0.21883307716064096,-0.06071174976341486,3.2271587356688483,0.3474618202259175,0.4456352449522701,54.768150371780635,-0.022718704226937447,-0.01684135195219063,-0.005877352274746818,3.7918110739411848,2.962188922244118,0.5060268049418833,56.2400016784668,100.37999725341797,2296.679931640625,10.630000114440918,2.6659998893737793,2.507999897003174,16.81399917602539,99.0214,242.637
2017-01-27,3.3910000324249268,3.381999969482422,3.3320000171661377,3.2790000438690186,3.2039999961853027,3.385999917984009,3.760999917984009,0.0026611658851913855,0.05836455569983379,-0.0983780626502676,3.3254000186920165,0.06421291132981048,1.0216015962019498,3.3332000017166137,0.07397114003279759,0.7813862257807473,3.3776666663941883,0.20217699592851432,0.06594897655667936,3.2376349275074308,0.3421704574959668,0.44821258267479486,54.6491183934001,-0.016292217934210207,-0.016731525148594543,0.00043930721438433656,3.673578229664223,3.026521763087852,0.5632866490034055,55.52000045776367,100.52999877929688,2294.68994140625,10.579999923706055,2.680000066757202,2.4809999465942383,17.100000381469727,99.0214,242.637
2017-01-30,3.2320001125335693,3.3910000324249268,3.381999969482422,3.3320000171661377,3.243000030517578,3.4189999103546143,3.930000066757202,-0.04688879928368961,-0.003391895738666828,-0.177608127828756,3.3232000350952147,0.06782841717512023,-1.3445680293794302,3.314500021934509,0.0735062104931928,-1.1223528967831495,3.3444285733359203,0.1597587440451237,-0.703739008281491,3.245063501691061,0.33675930999192416,-0.038791471330112993,55.77440283833616,-0.023755309543102232,-0.018136282027496082,-0.00561902751560615,3.568900971738266,3.074199027689529,0.3189821394951137,55.22999954223633,100.43000030517578,2280.89990234375,11.880000114440918,2.6475000381469727,2.4830000400543213,17.121999740600586,99.0214,242.637
2017-01-31,3.117000102996826,3.2320001125335693,3.3910000324249268,3.381999969482422,3.2790000438690186,3.4119999408721924,3.802000045776367,-0.03558168488013902,-0.0494052878026322,-0.18016831523726728,3.2908000469207765,0.11588653212344543,-1.4997423707447872,3.285000038146973,0.08782935486404803,-1.9127993538993444,3.311809528441656,0.12854282142945664,-1.5155216118872745,3.245253979213654,0.3366821945262467,-0.3809345368452358,42.384104203857724,-0.0385055352448167,-0.022210132670960205,-0.016295402573856498,3.4701261151601175,3.1122738968561787,0.013207144976885793,55.70000076293945,99.51000213623047,2278.8701171875,11.989999771118164,2.7214999198913574,2.4509999752044678,17.511999130249023,99.0214,242.637
2017-02-01,3.1679999828338623,3.117000102996826,3.2320001125335693,3.3910000324249268,3.3320000171661377,3.302000045776367,3.7239999771118164,0.016361847337766466,-0.04921969792537917,-0.14930182537465142,3.258000040054321,0.12421953273310797,-0.7245241912904666,3.271600031852722,0.0948861137127182,-1.0918357162428276,3.285333338237944,0.09124817714677201,-1.2858706637994657,3.2475079468318393,0.335664474038685,-0.23686737772537225,47.343452302126735,-0.045554803881725725,-0.02687906691311331,-0.018675736968612414,3.4694596761803225,3.0970403438468384,0.1905369368229949,55.65999984741211,99.63999938964844,2279.550048828125,11.8100004196167,2.7044999599456787,2.4739999771118164,17.420000076293945,98.3646,244.006
2017-02-02,3.187000036239624,3.1679999828338623,3.117000102996826,3.2320001125335693,3.381999969482422,3.368000030517578,3.3269999027252197,0.005997491637852015,-0.05765817120117844,-0.04207991300838898,3.219000053405762,0.10462073468043973,-0.30586687197345636,3.2535000324249266,0.09166270955205304,-0.7254858140763666,3.278666677929106,0.09314628301353688,-0.9841148539662643,3.252031757718041,0.33284152412620377,-0.1953834379702434,39.077939525238975,-0.049042918309822436,-0.03131183719245514,-0.0177310811173673,3.4703034276110776,3.0881966000454772,0.2585754265765081,56.560001373291016,99.8499984741211,2280.85009765625,11.930000305175781,2.677999973297119,2.4700000286102295,17.402000427246094,98.3646,244.006
2017-02-03,3.062999963760376,3.187000036239624,3.1679999828338623,3.117000102996826,3.3910000324249268,3.2039999961853027,3.2669999599456787,-0.03890808630976894,-0.09672664863703817,-0.06244260749507158,3.1534000396728517,0.06522503100475238,-1.385972120425928,3.239400029182434,0.10927559072816657,-1.614267766775128,3.2689523923964727,0.104383644759368,-1.9730334875529425,3.25633334356641,0.3285234290722644,-0.5884919068436218,32.23552858670621,-0.06110862151183394,-0.0372711940563309,-0.02383742745550304,3.482932277423475,3.0545677464183827,0.019684676746050116,56.810001373291016,99.87000274658203,2297.419921875,10.970000267028809,2.609499931335449,2.490999937057495,17.452999114990234,98.3646,244.006
2017-02-06,3.049999952316284,3.062999963760376,3.187000036239624,3.1679999828338623,3.2320001125335693,3.243000030517578,3.2730000019073486,-0.004244208814201844,-0.056311928799598676,-0.06813322623315321,3.1170000076293944,0.06104509322233642,-1.097550199023117,3.2201000213623048,0.1245458053397883,-1.3657631199717015,3.2583333424159457,0.11477688030850479,-1.8151163171936122,3.2607936594221325,0.32367198345587533,-0.6512571900846266,32.043649081494394,-0.07090245118402905,-0.04399744548187053,-0.026905005702158515,3.4921832368809245,3.021816773609493,0.05991749167416729,55.720001220703125,99.91000366210938,2292.56005859375,11.369999885559082,2.6454999446868896,2.4130001068115234,17.66699981689453,98.3646,244.006
2017-02-07,3.130000114440918,3.049999952316284,3.062999963760376,3.187000036239624,3.117000102996826,3.2790000438690186,3.2850000858306885,0.02622956176241198,0.004170680466642596,-0.04718416052965646,3.119600009918213,0.06132131836418647,0.16960014283024183,3.205200028419495,0.12562448510834068,-0.5986087291431638,3.2509523913973855,0.11791711073217913,-1.0257398199438774,3.266555566636343,0.31791973623809267,-0.4295280732858608,41.206548362723076,-0.07138589510319626,-0.049475135406135684,-0.021910759697060578,3.490096006001623,3.026604023371546,0.22308064588209728,55.04999923706055,100.26000213623047,2293.080078125,11.289999961853027,2.625999927520752,2.3889999389648438,17.732999801635742,98.3646,244.006
2017-02-08,3.125999927520752,3.130000114440918,3.049999952316284,3.062999963760376,3.1679999828338623,3.3320000171661377,3.1029999256134033,-0.0012780149437408017,-0.013257593289359826,0.00741218255195486,3.1111999988555907,0.05564803900747606,0.26595597370856044,3.184600019454956,0.11924969903127779,-0.49140661921022777,3.2520476295834495,0.11657334508484593,-1.0812737756618556,3.2714762006487166,0.3131977010845816,-0.4644870385692598,36.79039210982106,-0.07127025046252111,-0.05383415841741277,-0.01743609204510834,3.489642047604629,3.0118579628857884,0.23889863234610142,55.119998931884766,100.27999877929688,2294.669921875,11.449999809265137,2.6605000495910645,2.3510000705718994,17.683000564575195,98.3646,244.006
2017-02-09,3.1410000324249268,3.125999927520752,3.130000114440918,3.049999952316284,3.187000036239624,3.381999969482422,3.2780001163482666,0.00479849816121769,-0.014433637681715572,-0.041793800811685045,3.1019999980926514,0.04214858611102033,0.9252987349148484,3.1605000257492066,0.0972457014779541,-0.2005229313727317,3.2455238160632907,0.11885940643278069,-0.8793900785470086,3.2795396948617603,0.3028634681698154,-0.4574327264248381,45.89309382438594,-0.06917085953558999,-0.056901498641048216,-0.012269360894541774,3.4902843294837704,3.0029156865379583,0.2833262820706236,55.630001068115234,100.6500015258789,2307.8701171875,10.880000114440918,2.6480000019073486,2.3949999809265137,17.719999313354492,98.3646,244.006
2017-02-10,3.0339999198913574,3.1410000324249268,3.125999927520752,3.130000114440918,3.062999963760376,3.3910000324249268,3.2239999771118164,-0.03406561968449351,-0.009467856419239307,-0.058933020648054835,3.0961999893188477,0.050101947799498496,-1.2414700609033562,3.1248000144958494,0.06257231707134868,-1.4511224356584702,3.236476194290888,0.12749729493309792,-1.5880828916228669,3.2850000101422507,0.2950637938362971,-0.8506638043821995,37.48503040587938,-0.07527338719340104,-0.06057587635151879,-0.014697510841882255,3.4809966635396195,2.977003352672844,0.11308992773614363,56.70000076293945,100.80000305175781,2316.10009765625,10.850000381469727,2.76200008392334,2.4089999198913574,17.91200065612793,98.3646,244.006
2017-02-13,2.944000005722046,3.0339999198913574,3.1410000324249268,3.125999927520752,3.049999952316284,3.2320001125335693,3.385999917984009,-0.02966378264523295,-0.03475408139391545,-0.13053748463323211,3.075,0.08488818313735792,-1.5432064616435033,3.096000003814697,0.07313612101498197,-2.0783163490882646,3.2154285794212702,0.13765775265348684,-1.9717637873306175,3.2899523916698636,0.28641867160558276,-1.2078555591388302,31.158611350638836,-0.0863762337856091,-0.06573594783833685,-0.020640285947272255,3.471008029516655,2.939491996232551,0.008481417678333514,55.59000015258789,100.95999908447266,2328.25,11.069999694824219,2.7764999866485596,2.434000015258789,17.804000854492188,98.3646,244.006
2017-02-14,2.9049999713897705,2.944000005722046,3.0339999198913574,3.1410000324249268,3.130000114440918,3.117000102996826,3.4189999103546143,-0.013247294244726149,-0.07188502710049804,-0.15033634174957677,3.0299999713897705,0.10556277612137116,-1.1841295142915844,3.074799990653992,0.09409547894121278,-1.8045502225006531,3.190952391851516,0.14514424072309048,-1.970125835286611,3.2942857250334723,0.2782524559653852,-1.3990379739652365,25.60001027154658,-0.09720181452355403,-0.0720291211753803,-0.025172693348173736,3.4590083285677258,2.9007917002332384,0.007538777842482512,55.970001220703125,101.25,2337.580078125,10.739999771118164,2.7309999465942383,2.4700000286102295,17.871999740600586,98.3646,244.006
2017-02-15,2.924999952316284,2.9049999713897705,2.944000005722046,3.0339999198913574,3.125999927520752,3.1679999828338623,3.4119999408721924,0.006884675085537362,-0.06429941774307146,-0.1427315348755308,2.989799976348877,0.09785552262346367,-0.6622009839928454,3.050499987602234,0.09862079106641118,-1.2725514838842324,3.1677619162059965,0.1469544031484575,-1.6519543275781463,3.297079373919775,0.27353299237018397,-1.3602725470851682,22.958594660686956,-0.10298024181386234,-0.07821934530307671,-0.024760896510785627,3.4559152110053977,2.866184808449558,0.09973225648888753,55.75,101.18000030517578,2349.25,11.970000267028809,2.7360000610351562,2.502000093460083,17.94700050354004,98.3646,244.006
2017-02-16,2.8540000915527344,2.924999952316284,2.9049999713897705,2.944000005722046,3.1410000324249268,3.187000036239624,3.302000045776367,-0.02427345706700801,-0.09137215469896753,-0.13567533252965136,2.9323999881744385,0.06597191025876126,-1.1883829818753715,3.017199993133545,0.10350823554373187,-1.5766851704778022,3.1464285850524902,0.1585530207680369,-1.8443577437936112,3.299380960918608,0.2690786781211767,-1.655206836976114,20.396925742570403,-0.111997742209756,-0.08497502468441258,-0.027022717525343423,3.4435647728942103,2.8271352526642612,0.04358136325929082,55.650001525878906,100.44000244140625,2347.219970703125,11.760000228881836,2.7160000801086426,2.450000047683716,18.062999725341797,98.3646,244.006
2017-02-17,2.8340001106262207,2.8540000915527344,2.924999952316284,2.9049999713897705,3.0339999198913574,3.062999963760376,3.368000030517578,-0.007007701571457359,-0.06591951698940668,-0.15855104366174688,2.892400026321411,0.04682194145954109,-1.2472766533693873,2.9943000078201294,0.1167361982306559,-1.3731807121557595,3.121000017438616,0.16396950951495376,-1.750324837288706,3.3004920747545032,0.26696850998900984,-1.7473669924595951,24.088553394564855,-0.11938184792478168,-0.09185638933248641,-0.02752545859229527,3.4510376603137236,2.78266237668884,0.07680974314631252,55.810001373291016,100.94999694824219,2351.159912109375,11.489999771118164,2.7054998874664307,2.424999952316284,18.018999099731445,98.3646,244.006
2017-02-21,2.563999891281128,2.8340001106262207,2.8540000915527344,2.924999952316284,2.944000005722046,3.049999952316284,3.2039999961853027,-0.09527177445502344,-0.12907612557824,-0.199750345089314,2.8164000034332277,0.14583659540172808,-1.7307049010992208,2.945700001716614,0.17672394050863924,-2.1598664401496865,3.090523821966989,0.20267897976604565,-2.597822076545928,3.298285722732544,0.2725031176456813,-2.6945960659120445,20.04334380507285,-0.14534511807177797,-0.10255413508034472,-0.042790982991433246,3.4925632706598035,2.6732367524191147,-0.13332518669018809,56.65999984741211,101.37000274658203,2365.3798828125,11.569999694824219,2.745500087738037,2.427000045776367,17.989999771118164,98.3646,244.006
2017-02-22,2.5920000076293945,2.563999891281128,2.8340001106262207,2.8540000915527344,2.9049999713897705,3.130000114440918,3.243000030517578,0.010920482658162589,-0.10774525536763935,-0.20074006067285943,2.7538000106811524,0.1643052483683407,-0.9847524876641858,2.8918999910354612,0.1952988886337773,-1.5355949230865389,3.059523820877075,0.22656912572643298,-2.063493027504071,3.2943015968988814,0.28097030016215063,-2.4995580898216776,18.00002991965927,-0.1617967293549274,-0.11440265393526128,-0.047394075419666115,3.5018636740092797,2.5952363454456764,-0.0035696451129921653,55.84000015258789,101.33000183105469,2362.820068359375,11.739999771118164,2.7325000762939453,2.4179999828338623,17.941999435424805,98.3646,244.006
2017-02-23,2.617000102996826,2.5920000076293945,2.563999891281128,2.8340001106262207,2.924999952316284,3.125999927520752,3.2790000438690186,0.009645098492995885,-0.10529909550102912,-0.2018907996387439,2.692200040817261,0.14001506334671016,-0.5370846213677549,2.8410000085830687,0.1938309656373007,-1.1556456095345917,3.0280000141688754,0.2401520398518078,-1.711415442126797,3.2890158834911527,0.2905217999736757,-2.3131337415714905,18.543079357561382,-0.17084802142090494,-0.12569172743239002,-0.04515629398851492,3.4843982469039596,2.5412017811340655,0.08036323770628877,56.58000183105469,101.05000305175781,2363.81005859375,11.710000038146973,2.6424999237060547,2.388000011444092,18.113000869750977,98.3646,244.006
2017-02-24,2.627000093460083,2.617000102996826,2.5920000076293945,2.563999891281128,2.8540000915527344,3.1410000324249268,3.3320000171661377,0.003821165483258948,-0.07953748802059457,-0.2115846098661357,2.6468000411987305,0.10745097573602605,-0.18426959288876296,2.7896000146865845,0.17240467407976193,-0.9431294200767795,2.994428589230492,0.24476285742178833,-1.5011611571280017,3.2833809625534784,0.2998652018047226,-2.1889197644611067,22.474782045977122,-0.17519478352771145,-0.1355923386514543,-0.03960244487625714,3.443070481744363,2.5070295586914275,0.12816804445814042,55.9900016784668,101.08999633789062,2367.340087890625,11.470000267028809,2.680000066757202,2.316999912261963,18.334999084472656,98.3646,244.006
2017-02-27,2.693000078201294,2.627000093460083,2.617000102996826,2.5920000076293945,2.8340001106262207,3.0339999198913574,3.381999969482422,0.025123708562294178,-0.0497530087935566,-0.20372557584220552,2.618600034713745,0.04821105771270377,1.5432153010973861,2.7555000305175783,0.1511005881533286,-0.4136314270281423,2.9616190705980574,0.23624340680384737,-1.137043335489799,3.2780952491457502,0.30731750766139393,-1.903878413869094,28.875765211348053,-0.17133888857758883,-0.1427416486366812,-0.028597239940907626,3.3808749120543307,2.499425132959097,0.21960972662706055,55.93000030517578,101.12999725341797,2369.75,12.09000015258789,2.6875,2.36899995803833,18.354000091552734,98.3646,244.006
2017-02-28,2.7739999294281006,2.693000078201294,2.627000093460083,2.617000102996826,2.563999891281128,2.944000005722046,3.3910000324249268,0.03007792383017982,0.08190329448182787,-0.1819522551156112,2.6606000423431397,0.07356149256427565,1.5415658599410533,2.7385000228881835,0.13638283236543156,0.2602960040051134,2.9322381133124944,0.2178214662571661,-0.7264581672180795,3.2731587394835455,0.31291610252878777,-1.5951841545589331,28.959810228904985,-0.15990378174013964,-0.14617407525737292,-0.013729706482766724,3.3414083016459033,2.4930917250569777,0.33113605438374966,55.59000015258789,101.12000274658203,2363.639892578125,12.920000076293945,2.7039999961853027,2.3580000400543213,18.420000076293945,98.3646,244.006
2017-03-01,2.7990000247955322,2.7739999294281006,2.693000078201294,2.627000093460083,2.5920000076293945,2.9049999713897705,3.2320001125335693,0.009012291277377793,0.07986111749878311,-0.13397279475915846,2.702000045776367,0.0829517355331944,1.1693544110477918,2.7279000282287598,0.1257055250213843,0.565607565690289,2.9116190615154447,0.20831357421755956,-0.5406226483429841,3.2662857222178627,0.3185394755709542,-1.4669632236877344,31.14188104521915,-0.14712807753060408,-0.14636487571201917,-0.0007632018185849132,3.317750743364474,2.484949275518277,0.37710157945849465,55.599998474121094,101.77999877929688,2395.9599609375,12.539999961853027,2.7265000343322754,2.4630000591278076,18.44300079345703,99.0137,243.892
2017-03-02,2.803999900817871,2.7990000247955322,2.7739999294281006,2.693000078201294,2.617000102996826,2.924999952316284,3.117000102996826,0.0017863079592876918,0.07145578542656694,-0.10041712923846946,2.7394000053405763,0.0769888904174121,0.8390807334405218,2.7158000230789185,0.10939003635037456,0.8062880302019619,2.8967142899831138,0.20403752340098252,-0.4543987163019912,3.2581746086241705,0.3237424543580229,-1.4028889331306054,30.33838413944183,-0.13504309890846633,-0.1441005203513086,0.009057421442842273,3.281924574452384,2.484375436228768,0.4007583343394306,55.08000183105469,102.19999694824219,2381.919921875,11.8100004196167,2.679500102996826,2.489000082015991,17.704999923706055,99.0137,243.892
2017-03-03,2.8269999027252197,2.803999900817871,2.7990000247955322,2.7739999294281006,2.627000093460083,2.8540000915527344,3.1679999828338623,0.008202568730705018,0.07613239518454384,-0.10763891475896059,2.7793999671936036,0.05183911187669316,0.9182243462545253,2.713100004196167,0.10587669650333764,1.0757787238826781,2.880476190930321,0.19472457403722354,-0.2746252659423131,3.2498412737770686,0.32801707224554927,-1.2890834213843354,36.610606280314194,-0.12220110013317464,-0.13972063630768183,0.01751953617450719,3.237821289849772,2.4924787074799397,0.4488153537838232,55.900001525878906,101.54000091552734,2383.1201171875,10.960000038146973,2.687000036239624,2.492000102996826,17.69700050354004,99.0137,243.892
2017-03-06,2.9010000228881836,2.8269999027252197,2.803999900817871,2.7990000247955322,2.693000078201294,2.8340001106262207,3.187000036239624,0.026176201878050254,0.07723725905935241,-0.08973957015980927,2.8209999561309815,0.048523219724555214,1.6486965531683673,2.7197999954223633,0.11601223892690014,1.5619043954327172,2.8668571426754905,0.18178593271096266,0.18781915363693552,3.240253970736549,0.32926349466259164,-1.0303418153466102,47.159842521189795,-0.10484395646280165,-0.1327453003387058,0.02790134387590415,3.2184877446931095,2.495612258549383,0.5607988810640067,56.0099983215332,101.63999938964844,2375.31005859375,11.239999771118164,2.6429998874664307,2.49399995803833,17.725000381469727,99.0137,243.892
2017-03-07,2.8239998817443848,2.9010000228881836,2.8269999027252197,2.803999900817871,2.7739999294281006,2.563999891281128,3.062999963760376,-0.026542619971143266,0.01802449660717631,-0.07802810474818822,2.8309999465942384,0.040981731927281856,-0.17080939115665378,2.745799994468689,0.10591060202018483,0.7383574925051847,2.855476186389015,0.17629055500754923,-0.17854787776199496,3.2305396814194935,0.33240816344350926,-1.2230138822122636,44.90565596516403,-0.09619271320588574,-0.12543478291214177,0.029242069706256035,3.195738185986839,2.4957618101984638,0.46892735588012247,55.91999816894531,101.80999755859375,2368.389892578125,11.449999809265137,2.609499931335449,2.510999917984009,17.492000579833984,99.0137,243.892
2017-03-08,2.9010000228881836,2.8239998817443848,2.9010000228881836,2.8269999027252197,2.7990000247955322,2.5920000076293945,3.049999952316284,0.027266340073724082,0.03644158527654984,-0.04885243664182504,2.8513999462127684,0.04613357012765618,1.0751406288961864,2.776699995994568,0.10101595721532346,1.230498914128601,2.8483809516543435,0.17098873214363208,0.30773414286682643,3.2185873001340837,0.33046836670392143,-0.9610217142792862,48.59155342397475,-0.08217599895944216,-0.11678302612160185,0.03460702716215969,3.159218804397548,2.5093811826324814,0.6026410699173732,53.11000061035156,102.06999969482422,2362.97998046875,11.859999656677246,2.5920000076293945,2.552000045776367,17.256999969482422,99.0137,243.892
2017-03-09,2.9739999771118164,2.9010000228881836,2.8239998817443848,2.9010000228881836,2.803999900817871,2.617000102996826,3.130000114440918,0.025163720664488354,0.060627704103826785,-0.0498402976438761,2.8853999614715575,0.06228407351786233,1.4225147652286212,2.812399983406067,0.10138833388003009,1.593871660847041,2.840952373686291,0.16125366010215708,0.8250826834947792,3.2080952364300925,0.32751427799383376,-0.7147635212652317,57.02574881291453,-0.06443440599114725,-0.10631330209551093,0.04187889610436368,3.1292297316647018,2.524170260324434,0.7434471111534163,52.189998626708984,101.8499984741211,2364.8701171875,12.300000190734863,2.569999933242798,2.5980000495910645,16.993000030517578,99.0137,243.892
2017-03-10,3.007999897003174,2.9739999771118164,2.9010000228881836,2.8239998817443848,2.8269999027252197,2.627000093460083,3.125999927520752,0.011432387408548683,0.06402546887372385,-0.03774793130310938,2.9215999603271485,0.07173771846276468,1.2043864416525119,2.850499963760376,0.09538604032499866,1.651184293372288,2.8353333246140253,0.15265067590157153,1.1311222190025607,3.1986507915315174,0.32450797316874874,-0.5875075797958741,60.02302234250863,-0.04708775799341591,-0.09446819327509193,0.047380435281676014,3.098368562458708,2.5417314159882523,0.8376524691781724,51.369998931884766,101.25,2372.60009765625,11.65999984741211,2.5864999294281006,2.5820000171661377,16.882999420166016,99.0137,243.892
2017-03-13,3.0429999828338623,3.007999897003174,2.9739999771118164,2.9010000228881836,2.9010000228881836,2.693000078201294,3.1410000324249268,0.011635667230427194,0.04894862420728496,-0.03120027016217697,2.949999952316284,0.08784362714249491,1.0586997882956164,2.885499954223633,0.09538606948596227,1.6511847883848865,2.8306666555858793,0.14409728448867334,1.4735414794796626,3.1883015859694708,0.3187691385921145,-0.4558207965850495,87.83568594538976,-0.030168437097093825,-0.08160824203949231,0.051439804942398484,3.1003002635220382,2.540699721219173,0.8976050284905388,51.349998474121094,101.37999725341797,2373.469970703125,11.350000381469727,2.616499900817871,2.6080000400543213,16.934999465942383,99.0137,243.892
2017-03-14,2.937999963760376,3.0429999828338623,3.007999897003174,2.9739999771118164,2.8239998817443848,2.7739999294281006,3.0339999198913574,-0.03450542874328333,0.04036830268759539,-0.03164138387136772,2.9727999687194826,0.0559794371164246,-0.6216569177906085,2.9018999576568603,0.0878893967904371,0.4107435824010574,2.826095229103452,0.13874756103603916,0.8065347816912081,3.1754761877514066,0.3121546802081993,-0.7607645769458763,74.36618313602202,-0.024944828946611874,-0.07027555942091622,0.045330730474304345,3.0994550522165922,2.5409449283284515,0.7109182407596412,50.91999816894531,101.69999694824219,2365.449951171875,12.300000190734863,2.624000072479248,2.5950000286102295,16.88800048828125,99.0137,243.892
2017-03-15,2.9809999465942383,2.937999963760376,3.0429999828338623,3.007999897003174,2.9010000228881836,2.7990000247955322,2.944000005722046,0.014635801008937355,0.027576671173690004,0.01256791467400764,2.9887999534606933,0.039264485787609014,-0.1986529687411194,2.920099949836731,0.08291691258069772,0.734470135556085,2.8278571310497465,0.1405429576237406,1.0896512855865184,3.167126981038896,0.31017256016466266,-0.6000757570101362,74.99998218279426,-0.017137788842573887,-0.059648005305247755,0.04251021646267387,3.110098201851392,2.5379017762140985,0.774381226013865,51.810001373291016,100.73999786376953,2385.260009765625,11.630000114440918,2.6454999446868896,2.507999897003174,16.88800048828125,99.0137,243.892
2017-03-16,2.9019999504089355,2.9809999465942383,2.937999963760376,3.0429999828338623,2.9739999771118164,2.803999900817871,2.9049999713897705,-0.026501173297758474,-0.024209827591459288,-0.001032709470010662,2.974399948120117,0.05577902795288705,-1.297978811576895,2.9298999547958373,0.07285062125286453,-0.38297551241306965,2.827714272907802,0.14046212479205042,0.528866248337371,3.1580476155356756,0.30941575976517877,-0.8275197892102828,67.25218190374493,-0.017127853541171856,-0.05114397495243258,0.03401612141126072,3.1074196331492487,2.538280344725507,0.6390695782954954,51.7400016784668,100.2699966430664,2381.3798828125,11.210000038146973,2.6654999256134033,2.5220000743865967,17.29599952697754,99.0137,243.892
2017-03-17,2.947999954223633,2.9019999504089355,2.9809999465942383,2.937999963760376,3.007999897003174,2.8269999027252197,2.924999952316284,0.01585113873217514,-0.01994679017087675,0.007863248643520615,2.962399959564209,0.05313474457348108,-0.27100920847851095,2.9419999599456785,0.06328068440531269,0.09481557033594572,2.8288095110938665,0.14134552013651247,0.8432558893369632,3.1486507900177485,0.30660556969019226,-0.6544265824734871,66.4092532469355,-0.013255364285154947,-0.04356625281897706,0.030310888533822113,3.1173429490560602,2.537757015085785,0.7078207292226434,51.7599983215332,100.30000305175781,2378.25,11.279999732971191,2.679500102996826,2.500999927520752,17.378999710083008,99.0137,243.892
2017-03-20,3.0409998893737793,2.947999954223633,2.9019999504089355,2.9809999465942383,3.0429999828338623,2.9010000228881836,2.8540000915527344,0.031546789889499216,-0.0006572768555260788,0.06552200133928743,2.961999940872192,0.05237840553077953,1.5082541400942342,2.9559999465942384,0.0684754620248861,1.2413197227837558,2.837714263371059,0.1487104780552556,1.3669892484657162,3.1424126927814786,0.30469830228354977,-0.332830220302623,66.9201425163734,-0.002651506203247944,-0.035383303495831235,0.03273179729258329,3.1430424367831113,2.53275750523349,0.8327952355254403,51.619998931884766,100.41000366210938,2373.469970703125,11.34000015258789,2.6554999351501465,2.4730000495910645,17.402999877929688,99.0137,243.892
2017-03-21,3.0929999351501465,3.0409998893737793,2.947999954223633,2.9019999504089355,2.937999963760376,2.8239998817443848,2.8340001106262207,0.017099653952001637,0.05275696844848987,0.09139019562941919,2.9929999351501464,0.07542213010297147,1.325870782721231,2.9828999519348143,0.06351629446791758,1.7334131722298618,2.8500475883483887,0.15878582681533718,1.5300631683849242,3.137301581246512,0.302746499380516,-0.14633247961804285,68.01469429579608,0.009834728210073251,-0.02633969715465034,0.036174425364723595,3.1611200691207175,2.5675798772827862,0.8852307968482068,50.959999084472656,99.80999755859375,2344.02001953125,12.470000267028809,2.609999895095825,2.436000108718872,17.549999237060547,99.0137,243.892
2017-03-22,3.010999917984009,3.0929999351501465,3.0409998893737793,2.947999954223633,2.9809999465942383,2.9010000228881836,2.563999891281128,-0.02651148363575928,0.010063727583774495,0.17433699128572622,2.9989999294281007,0.07542213010297168,0.1591043421926765,2.993899941444397,0.05694138212859299,0.30030841542774367,2.8713333039056685,0.14812603213880765,0.9428903962307547,3.131253961532835,0.3013789320309166,-0.39901277219164577,61.59014084402577,0.012964001914264056,-0.018478957340867463,0.03144295925513152,3.159410197417178,2.6111897400217865,0.7292872271356724,50.63999938964844,99.68000030517578,2348.449951171875,12.8100004196167,2.621999979019165,2.3959999084472656,17.545000076293945,99.0137,243.892
